timestamp,electric_load
2021-09-18 17:40:00,0.030600000000000002
2021-09-18 17:50:00,0.0294
2021-09-18 18:00:00,0.0259
2021-09-18 18:10:00,0.0289
2021-09-18 18:20:00,0.0259
2021-09-18 18:30:00,0.0287
2021-09-18 18:40:00,0.0233
2021-09-18 18:50:00,0.023399999999999997
2021-09-18 19:00:00,0.0245
2021-09-18 19:10:00,0.0282
2021-09-18 19:20:00,0.026199999999999998
2021-09-18 19:30:00,0.0285
2021-09-18 19:40:00,0.0257
2021-09-18 19:50:00,0.0252
2021-09-18 20:00:00,0.0183
2021-09-18 20:10:00,0.0286
2021-09-18 20:20:00,0.0246
2021-09-18 20:30:00,0.047
2021-09-18 20:40:00,0.0632
2021-09-18 20:50:00,0.0475
2021-09-18 21:00:00,0.046700000000000005
2021-09-18 21:10:00,0.0258
2021-09-18 21:20:00,0.0202
2021-09-18 21:30:00,0.1259
2021-09-18 21:40:00,0.1679
2021-09-18 21:50:00,0.1753
2021-09-18 22:00:00,0.18059999999999998
2021-09-18 22:10:00,0.1424
2021-09-18 22:20:00,0.0216
2021-09-18 22:30:00,0.0206
2021-09-18 22:40:00,0.0216
2021-09-18 22:50:00,0.021
2021-09-18 23:00:00,0.022600000000000002
2021-09-18 23:10:00,0.0214
2021-09-18 23:20:00,0.0222
2021-09-18 23:30:00,0.02
2021-09-18 23:40:00,0.0228
2021-09-18 23:50:00,0.02
2021-09-19 00:00:00,0.02
2021-09-19 00:10:00,0.0269
2021-09-19 00:20:00,0.016800000000000002
2021-09-19 00:30:00,0.015300000000000001
2021-09-19 00:40:00,0.0225
2021-09-19 00:50:00,0.0224
2021-09-19 01:00:00,0.0212
2021-09-19 01:10:00,0.0238
2021-09-19 01:20:00,0.0148
2021-09-19 01:30:00,0.0183
2021-09-19 01:40:00,0.02
2021-09-19 01:50:00,0.022699999999999998
2021-09-19 02:00:00,0.0202
2021-09-19 02:10:00,0.023
2021-09-19 02:20:00,0.0206
2021-09-19 02:30:00,0.0193
2021-09-19 02:40:00,0.016800000000000002
2021-09-19 02:50:00,0.0182
2021-09-19 03:00:00,0.046299999999999994
2021-09-19 03:10:00,0.0693
2021-09-19 03:20:00,0.0719
2021-09-19 03:30:00,0.0444
2021-09-19 03:40:00,0.0703
2021-09-19 03:50:00,0.0691
2021-09-19 04:00:00,0.0423
2021-09-19 04:10:00,0.0715
2021-09-19 04:20:00,0.072
2021-09-19 04:30:00,0.051
2021-09-19 04:40:00,0.0714
2021-09-19 04:50:00,0.08120000000000001
2021-09-19 05:00:00,0.0592
2021-09-19 05:10:00,0.075
2021-09-19 05:20:00,0.0505
2021-09-19 05:30:00,0.044700000000000004
2021-09-19 05:40:00,0.07759999999999999
2021-09-19 05:50:00,0.0724
2021-09-19 06:00:00,0.15730000000000002
2021-09-19 06:10:00,0.12830000000000003
2021-09-19 06:20:00,0.0587
2021-09-19 06:30:00,0.0579
2021-09-19 06:40:00,0.0767
2021-09-19 06:50:00,0.0431
2021-09-19 07:00:00,0.0258
2021-09-19 07:10:00,0.0351
2021-09-19 07:20:00,0.036899999999999995
2021-09-19 07:30:00,0.0376
2021-09-19 07:40:00,0.0324
2021-09-19 07:50:00,0.029
2021-09-19 08:00:00,0.0362
2021-09-19 08:10:00,0.0573
2021-09-19 08:20:00,0.388
2021-09-19 08:30:00,0.3348
2021-09-19 08:40:00,0.22
2021-09-19 08:50:00,0.24480000000000002
2021-09-19 09:00:00,0.3906
2021-09-19 09:10:00,0.632
2021-09-19 09:20:00,0.3896
2021-09-19 09:30:00,0.3521
2021-09-19 09:40:00,0.074
2021-09-19 09:50:00,0.0589
2021-09-19 10:00:00,0.0522
2021-09-19 10:10:00,0.1715
2021-09-19 10:20:00,0.497
2021-09-19 10:30:00,0.3688
2021-09-19 10:40:00,0.593
2021-09-19 10:50:00,0.483
2021-09-19 11:00:00,0.2273
2021-09-19 11:10:00,0.0422
2021-09-19 11:20:00,0.0373
2021-09-19 11:30:00,0.0385
2021-09-19 11:40:00,0.0365
2021-09-19 11:50:00,0.0596
2021-09-19 12:00:00,0.0304
2021-09-19 12:10:00,0.0325
2021-09-19 12:20:00,0.0269
2021-09-19 12:30:00,0.0295
2021-09-19 12:40:00,0.0299
2021-09-19 12:50:00,0.0299
2021-09-19 13:00:00,0.0289
2021-09-19 13:10:00,0.0254
2021-09-19 13:20:00,0.0286
2021-09-19 13:30:00,0.0256
2021-09-19 13:40:00,0.0277
2021-09-19 13:50:00,0.0277
2021-09-19 14:00:00,0.0277
2021-09-19 14:10:00,0.0258
2021-09-19 14:20:00,0.0258
2021-09-19 14:30:00,0.0298
2021-09-19 14:40:00,0.032100000000000004
2021-09-19 14:50:00,0.0212
2021-09-19 15:00:00,0.022699999999999998
2021-09-19 15:10:00,0.0289
2021-09-19 15:20:00,0.026600000000000002
2021-09-19 15:30:00,0.0294
2021-09-19 15:40:00,0.026600000000000002
2021-09-19 15:50:00,0.1362
2021-09-19 16:00:00,0.1683
2021-09-19 16:10:00,0.0635
2021-09-19 16:20:00,0.1504
2021-09-19 16:30:00,0.0678
2021-09-19 16:40:00,0.21669999999999998
2021-09-19 16:50:00,0.2567
2021-09-19 17:00:00,0.1997
2021-09-19 17:10:00,0.26430000000000003
2021-09-19 17:20:00,0.2169
2021-09-19 17:30:00,0.22269999999999998
2021-09-19 17:40:00,0.0611
2021-09-19 17:50:00,0.0446
2021-09-19 18:00:00,0.0441
2021-09-19 18:10:00,0.0376
2021-09-19 18:20:00,0.0441
2021-09-19 18:30:00,0.0436
2021-09-19 18:40:00,0.0464
2021-09-19 18:50:00,0.0442
2021-09-19 19:00:00,0.0453
2021-09-19 19:10:00,0.0504
2021-09-19 19:20:00,0.0412
2021-09-19 19:30:00,0.0405
2021-09-19 19:40:00,0.044899999999999995
2021-09-19 19:50:00,0.0436
2021-09-19 20:00:00,0.040100000000000004
2021-09-19 20:10:00,0.030600000000000002
2021-09-19 20:20:00,0.0195
2021-09-19 20:30:00,0.0202
2021-09-19 20:40:00,0.014199999999999999
2021-09-19 20:50:00,0.0197
2021-09-19 21:00:00,0.0207
2021-09-19 21:10:00,0.0212
2021-09-19 21:20:00,0.0212
2021-09-19 21:30:00,0.0195
2021-09-19 21:40:00,0.0223
2021-09-19 21:50:00,0.0144
2021-09-19 22:00:00,0.0188
2021-09-19 22:10:00,0.0206
2021-09-19 22:20:00,0.0232
2021-09-19 22:30:00,0.022699999999999998
2021-09-19 22:40:00,0.022699999999999998
2021-09-19 22:50:00,0.0198
2021-09-19 23:00:00,0.017
2021-09-19 23:10:00,0.0167
2021-09-19 23:20:00,0.0188
2021-09-19 23:30:00,0.0223
2021-09-19 23:40:00,0.0197
2021-09-19 23:50:00,0.023
2021-09-20 00:00:00,0.0193
2021-09-20 00:10:00,0.0202
2021-09-20 00:20:00,0.0202
2021-09-20 00:30:00,0.0175
2021-09-20 00:40:00,0.0216
2021-09-20 00:50:00,0.0198
2021-09-20 01:00:00,0.022699999999999998
2021-09-20 01:10:00,0.0198
2021-09-20 01:20:00,0.031
2021-09-20 01:30:00,0.0448
2021-09-20 01:40:00,0.0298
2021-09-20 01:50:00,0.0219
2021-09-20 02:00:00,0.020399999999999998
2021-09-20 02:10:00,0.022600000000000002
2021-09-20 02:20:00,0.020300000000000002
2021-09-20 02:30:00,0.0232
2021-09-20 02:40:00,0.0198
2021-09-20 02:50:00,0.0213
2021-09-20 03:00:00,0.0456
2021-09-20 03:10:00,0.0695
2021-09-20 03:20:00,0.0519
2021-09-20 03:30:00,0.064
2021-09-20 03:40:00,0.0716
2021-09-20 03:50:00,0.054299999999999994
2021-09-20 04:00:00,0.0683
2021-09-20 04:10:00,0.072
2021-09-20 04:20:00,0.0627
2021-09-20 04:30:00,0.0948
2021-09-20 04:40:00,0.12079999999999999
2021-09-20 04:50:00,0.1447
2021-09-20 05:00:00,0.615
2021-09-20 05:10:00,0.3528
2021-09-20 05:20:00,0.4053
2021-09-20 05:30:00,0.36269999999999997
2021-09-20 05:40:00,0.541
2021-09-20 05:50:00,0.2102
2021-09-20 06:00:00,0.0639
2021-09-20 06:10:00,0.1603
2021-09-20 06:20:00,0.1348
2021-09-20 06:30:00,0.1815
2021-09-20 06:40:00,0.092
2021-09-20 06:50:00,0.0624
2021-09-20 07:00:00,0.0438
2021-09-20 07:10:00,0.0434
2021-09-20 07:20:00,0.0559
2021-09-20 07:30:00,0.0272
2021-09-20 07:40:00,0.0272
2021-09-20 07:50:00,0.0272
2021-09-20 08:00:00,0.0273
2021-09-20 08:10:00,0.0273
2021-09-20 08:20:00,0.027399999999999997
2021-09-20 08:30:00,0.024300000000000002
2021-09-20 08:40:00,0.0224
2021-09-20 08:50:00,0.0289
2021-09-20 09:00:00,0.038799999999999994
2021-09-20 09:10:00,0.30010000000000003
2021-09-20 09:20:00,0.31
2021-09-20 09:30:00,0.1107
2021-09-20 09:40:00,0.0453
2021-09-20 09:50:00,0.045700000000000005
2021-09-20 10:00:00,0.030699999999999998
2021-09-20 10:10:00,0.061
2021-09-20 10:20:00,0.037700000000000004
2021-09-20 10:30:00,0.0299
2021-09-20 10:40:00,0.0294
2021-09-20 10:50:00,0.0228
2021-09-20 11:00:00,0.0228
2021-09-20 11:10:00,0.028
2021-09-20 11:20:00,0.027600000000000003
2021-09-20 11:30:00,0.0285
2021-09-20 11:40:00,0.0225
2021-09-20 11:50:00,0.12490000000000001
2021-09-20 12:00:00,0.1915
2021-09-20 12:10:00,0.2508
2021-09-20 12:20:00,0.465
2021-09-20 12:30:00,0.2154
2021-09-20 12:40:00,0.3049
2021-09-20 12:50:00,0.0593
2021-09-20 13:00:00,0.0422
2021-09-20 13:10:00,0.0501
2021-09-20 13:20:00,0.037399999999999996
2021-09-20 13:30:00,0.0269
2021-09-20 13:40:00,0.028
2021-09-20 13:50:00,0.0219
2021-09-20 14:00:00,0.0219
2021-09-20 14:10:00,0.0219
2021-09-20 14:20:00,0.0272
2021-09-20 14:30:00,0.056
2021-09-20 14:40:00,0.1367
2021-09-20 14:50:00,0.1615
2021-09-20 15:00:00,0.176
2021-09-20 15:10:00,0.1373
2021-09-20 15:20:00,0.3157
2021-09-20 15:30:00,0.25830000000000003
2021-09-20 15:40:00,0.2021
2021-09-20 15:50:00,0.097
2021-09-20 16:00:00,0.0505
2021-09-20 16:10:00,0.053700000000000005
2021-09-20 16:20:00,0.0619
2021-09-20 16:30:00,0.07809999999999999
2021-09-20 16:40:00,0.1519
2021-09-20 16:50:00,0.1183
2021-09-20 17:00:00,0.0677
2021-09-20 17:10:00,0.0577
2021-09-20 17:20:00,0.0544
2021-09-20 17:30:00,0.061
2021-09-20 17:40:00,0.0525
2021-09-20 17:50:00,0.0526
2021-09-20 18:00:00,0.045
2021-09-20 18:10:00,0.048100000000000004
2021-09-20 18:20:00,0.0436
2021-09-20 18:30:00,0.042
2021-09-20 18:40:00,0.0396
2021-09-20 18:50:00,0.040600000000000004
2021-09-20 19:00:00,0.0399
2021-09-20 19:10:00,0.0484
2021-09-20 19:20:00,0.1799
2021-09-20 19:30:00,0.1855
2021-09-20 19:40:00,0.1904
2021-09-20 19:50:00,0.1992
2021-09-20 20:00:00,0.1635
2021-09-20 20:10:00,0.0444
2021-09-20 20:20:00,0.0316
2021-09-20 20:30:00,0.0304
2021-09-20 20:40:00,0.0303
2021-09-20 20:50:00,0.0217
2021-09-20 21:00:00,0.0249
2021-09-20 21:10:00,0.0249
2021-09-20 21:20:00,0.018
2021-09-20 21:30:00,0.016399999999999998
2021-09-20 21:40:00,0.023399999999999997
2021-09-20 21:50:00,0.0209
2021-09-20 22:00:00,0.023399999999999997
2021-09-20 22:10:00,0.0212
2021-09-20 22:20:00,0.0212
2021-09-20 22:30:00,0.0222
2021-09-20 22:40:00,0.016
2021-09-20 22:50:00,0.0193
2021-09-20 23:00:00,0.0206
2021-09-20 23:10:00,0.023600000000000003
2021-09-20 23:20:00,0.0208
2021-09-20 23:30:00,0.0208
2021-09-20 23:40:00,0.0205
2021-09-20 23:50:00,0.0195
2021-09-21 00:00:00,0.0155
2021-09-21 00:10:00,0.0219
2021-09-21 00:20:00,0.0222
2021-09-21 00:30:00,0.021
2021-09-21 00:40:00,0.022699999999999998
2021-09-21 00:50:00,0.0205
2021-09-21 01:00:00,0.019
2021-09-21 01:10:00,0.015
2021-09-21 01:20:00,0.015
2021-09-21 01:30:00,0.0209
2021-09-21 01:40:00,0.0242
2021-09-21 01:50:00,0.0214
2021-09-21 02:00:00,0.022600000000000002
2021-09-21 02:10:00,0.016800000000000002
2021-09-21 02:20:00,0.016300000000000002
2021-09-21 02:30:00,0.0225
2021-09-21 02:40:00,0.021
2021-09-21 02:50:00,0.021
2021-09-21 03:00:00,0.0514
2021-09-21 03:10:00,0.064
2021-09-21 03:20:00,0.0638
2021-09-21 03:30:00,0.052
2021-09-21 03:40:00,0.0593
2021-09-21 03:50:00,0.073
2021-09-21 04:00:00,0.0636
2021-09-21 04:10:00,0.0655
2021-09-21 04:20:00,0.0843
2021-09-21 04:30:00,0.0694
2021-09-21 04:40:00,0.1945
2021-09-21 04:50:00,0.1389
2021-09-21 05:00:00,0.09620000000000001
2021-09-21 05:10:00,0.0905
2021-09-21 05:20:00,0.0845
2021-09-21 05:30:00,0.14
2021-09-21 05:40:00,0.2845
2021-09-21 05:50:00,0.22080000000000002
2021-09-21 06:00:00,0.2526
2021-09-21 06:10:00,0.3044
2021-09-21 06:20:00,0.11040000000000001
2021-09-21 06:30:00,0.0448
2021-09-21 06:40:00,0.0418
2021-09-21 06:50:00,0.0339
2021-09-21 07:00:00,0.0581
2021-09-21 07:10:00,0.0419
2021-09-21 07:20:00,0.0628
2021-09-21 07:30:00,0.0528
2021-09-21 07:40:00,0.054700000000000006
2021-09-21 07:50:00,0.0366
2021-09-21 08:00:00,0.0342
2021-09-21 08:10:00,0.036899999999999995
2021-09-21 08:20:00,0.0342
2021-09-21 08:30:00,0.0368
2021-09-21 08:40:00,0.0339
2021-09-21 08:50:00,0.038
2021-09-21 09:00:00,0.0453
2021-09-21 09:10:00,0.0444
2021-09-21 09:20:00,0.0471
2021-09-21 09:30:00,0.0443
2021-09-21 09:40:00,0.041299999999999996
2021-09-21 09:50:00,0.0327
2021-09-21 10:00:00,0.034
2021-09-21 10:10:00,0.0337
2021-09-21 10:20:00,0.20959999999999998
2021-09-21 10:30:00,0.0351
2021-09-21 10:40:00,0.0352
2021-09-21 10:50:00,0.032100000000000004
2021-09-21 11:00:00,0.18919999999999998
2021-09-21 11:10:00,0.174
2021-09-21 11:20:00,0.267
2021-09-21 11:30:00,0.10490000000000001
2021-09-21 11:40:00,0.2826
2021-09-21 11:50:00,0.2415
2021-09-21 12:00:00,0.027399999999999997
2021-09-21 12:10:00,0.030699999999999998
2021-09-21 12:20:00,0.033600000000000005
2021-09-21 12:30:00,0.037399999999999996
2021-09-21 12:40:00,0.0315
2021-09-21 12:50:00,0.0342
2021-09-21 13:00:00,0.0342
2021-09-21 13:10:00,0.028
2021-09-21 13:20:00,0.023899999999999998
2021-09-21 13:30:00,0.0258
2021-09-21 13:40:00,0.030699999999999998
2021-09-21 13:50:00,0.0376
2021-09-21 14:00:00,0.0676
2021-09-21 14:10:00,0.0576
2021-09-21 14:20:00,0.055299999999999995
2021-09-21 14:30:00,0.0531
2021-09-21 14:40:00,0.056
2021-09-21 14:50:00,0.2719
2021-09-21 15:00:00,0.417
2021-09-21 15:10:00,0.444
2021-09-21 15:20:00,0.2943
2021-09-21 15:30:00,0.13169999999999998
2021-09-21 15:40:00,0.07690000000000001
2021-09-21 15:50:00,0.0856
2021-09-21 16:00:00,0.0838
2021-09-21 16:10:00,0.0841
2021-09-21 16:20:00,0.0815
2021-09-21 16:30:00,0.0856
2021-09-21 16:40:00,0.0877
2021-09-21 16:50:00,0.155
2021-09-21 17:00:00,0.2216
2021-09-21 17:10:00,0.2216
2021-09-21 17:20:00,0.22369999999999998
2021-09-21 17:30:00,0.2344
2021-09-21 17:40:00,0.2321
2021-09-21 17:50:00,0.1357
2021-09-21 18:00:00,0.0368
2021-09-21 18:10:00,0.037399999999999996
2021-09-21 18:20:00,0.0404
2021-09-21 18:30:00,0.049
2021-09-21 18:40:00,0.0526
2021-09-21 18:50:00,0.0474
2021-09-21 19:00:00,0.047799999999999995
2021-09-21 19:10:00,0.0414
2021-09-21 19:20:00,0.046799999999999994
2021-09-21 19:30:00,0.0466
2021-09-21 19:40:00,0.0466
2021-09-21 19:50:00,0.0453
2021-09-21 20:00:00,0.045
2021-09-21 20:10:00,0.049100000000000005
2021-09-21 20:20:00,0.038299999999999994
2021-09-21 20:30:00,0.0497
2021-09-21 20:40:00,0.0697
2021-09-21 20:50:00,0.0526
2021-09-21 21:00:00,0.0503
2021-09-21 21:10:00,0.0538
2021-09-21 21:20:00,0.048799999999999996
2021-09-21 21:30:00,0.0455
2021-09-21 21:40:00,0.0516
2021-09-21 21:50:00,0.0509
2021-09-21 22:00:00,0.053200000000000004
2021-09-21 22:10:00,0.0506
2021-09-21 22:20:00,0.053700000000000005
2021-09-21 22:30:00,0.046799999999999994
2021-09-21 22:40:00,0.0465
2021-09-21 22:50:00,0.053899999999999997
2021-09-21 23:00:00,0.0516
2021-09-21 23:10:00,0.0533
2021-09-21 23:20:00,0.0511
2021-09-21 23:30:00,0.0544
2021-09-21 23:40:00,0.0465
2021-09-21 23:50:00,0.0471
2021-09-22 00:00:00,0.052
2021-09-22 00:10:00,0.0514
2021-09-22 00:20:00,0.054299999999999994
2021-09-22 00:30:00,0.0512
2021-09-22 00:40:00,0.0526
2021-09-22 00:50:00,0.047200000000000006
2021-09-22 01:00:00,0.0505
2021-09-22 01:10:00,0.054700000000000006
2021-09-22 01:20:00,0.0522
2021-09-22 01:30:00,0.0544
2021-09-22 01:40:00,0.0516
2021-09-22 01:50:00,0.0522
2021-09-22 02:00:00,0.0474
2021-09-22 02:10:00,0.048600000000000004
2021-09-22 02:20:00,0.054299999999999994
2021-09-22 02:30:00,0.0519
2021-09-22 02:40:00,0.0549
2021-09-22 02:50:00,0.0517
2021-09-22 03:00:00,0.06670000000000001
2021-09-22 03:10:00,0.0787
2021-09-22 03:20:00,0.0707
2021-09-22 03:30:00,0.0809
2021-09-22 03:40:00,0.0823
2021-09-22 03:50:00,0.07809999999999999
2021-09-22 04:00:00,0.079
2021-09-22 04:10:00,0.08990000000000001
2021-09-22 04:20:00,0.08979999999999999
2021-09-22 04:30:00,0.1093
2021-09-22 04:40:00,0.1265
2021-09-22 04:50:00,0.1403
2021-09-22 05:00:00,0.18480000000000002
2021-09-22 05:10:00,0.1758
2021-09-22 05:20:00,0.18869999999999998
2021-09-22 05:30:00,0.1077
2021-09-22 05:40:00,0.21359999999999998
2021-09-22 05:50:00,0.461
2021-09-22 06:00:00,0.2905
2021-09-22 06:10:00,0.451
2021-09-22 06:20:00,0.122
2021-09-22 06:30:00,0.1198
2021-09-22 06:40:00,0.29810000000000003
2021-09-22 06:50:00,0.3961
2021-09-22 07:00:00,0.499
2021-09-22 07:10:00,0.09809999999999999
2021-09-22 07:20:00,0.1269
2021-09-22 07:30:00,0.13119999999999998
2021-09-22 07:40:00,0.1265
2021-09-22 07:50:00,0.1865
2021-09-22 08:00:00,0.412
2021-09-22 08:10:00,0.412
2021-09-22 08:20:00,0.358
2021-09-22 08:30:00,0.1119
2021-09-22 08:40:00,0.0677
2021-09-22 08:50:00,0.0746
2021-09-22 09:00:00,0.0698
2021-09-22 09:10:00,0.0746
2021-09-22 09:20:00,0.0916
2021-09-22 09:30:00,0.059
2021-09-22 09:40:00,0.062
2021-09-22 09:50:00,0.1318
2021-09-22 10:00:00,0.1684
2021-09-22 10:10:00,0.18480000000000002
2021-09-22 10:20:00,0.16190000000000002
2021-09-22 10:30:00,0.1505
2021-09-22 10:40:00,0.1151
2021-09-22 10:50:00,0.1303
2021-09-22 11:00:00,0.12359999999999999
2021-09-22 11:10:00,0.093
2021-09-22 11:20:00,0.1041
2021-09-22 11:30:00,0.13119999999999998
2021-09-22 11:40:00,0.1315
2021-09-22 11:50:00,0.18330000000000002
2021-09-22 12:00:00,0.2024
2021-09-22 12:10:00,0.0495
2021-09-22 12:20:00,0.042
2021-09-22 12:30:00,0.0338
2021-09-22 12:40:00,0.032799999999999996
2021-09-22 12:50:00,0.0394
2021-09-22 13:00:00,0.060899999999999996
2021-09-22 13:10:00,0.0851
2021-09-22 13:20:00,0.1013
2021-09-22 13:30:00,0.2761
2021-09-22 13:40:00,0.1135
2021-09-22 13:50:00,0.4056
2021-09-22 14:00:00,0.0907
2021-09-22 14:10:00,0.0808
2021-09-22 14:20:00,0.0611
2021-09-22 14:30:00,0.0711
2021-09-22 14:40:00,0.054299999999999994
2021-09-22 14:50:00,0.0437
2021-09-22 15:00:00,0.0594
2021-09-22 15:10:00,0.0695
2021-09-22 15:20:00,0.0638
2021-09-22 15:30:00,0.0679
2021-09-22 15:40:00,0.06720000000000001
2021-09-22 15:50:00,0.151
2021-09-22 16:00:00,0.1623
2021-09-22 16:10:00,0.0581
2021-09-22 16:20:00,0.1201
2021-09-22 16:30:00,0.0681
2021-09-22 16:40:00,0.0503
2021-09-22 16:50:00,0.159
2021-09-22 17:00:00,0.2142
2021-09-22 17:10:00,0.2356
2021-09-22 17:20:00,0.2253
2021-09-22 17:30:00,0.3078
2021-09-22 17:40:00,0.1114
2021-09-22 17:50:00,0.18580000000000002
2021-09-22 18:00:00,0.09
2021-09-22 18:10:00,0.0329
2021-09-22 18:20:00,0.039200000000000006
2021-09-22 18:30:00,0.045399999999999996
2021-09-22 18:40:00,0.0493
2021-09-22 18:50:00,0.07790000000000001
2021-09-22 19:00:00,0.0727
2021-09-22 19:10:00,0.0653
2021-09-22 19:20:00,0.06470000000000001
2021-09-22 19:30:00,0.061399999999999996
2021-09-22 19:40:00,0.0695
2021-09-22 19:50:00,0.0528
2021-09-22 20:00:00,0.053200000000000004
2021-09-22 20:10:00,0.0508
2021-09-22 20:20:00,0.053399999999999996
2021-09-22 20:30:00,0.0512
2021-09-22 20:40:00,0.0501
2021-09-22 20:50:00,0.045700000000000005
2021-09-22 21:00:00,0.054
2021-09-22 21:10:00,0.0509
2021-09-22 21:20:00,0.052899999999999996
2021-09-22 21:30:00,0.053
2021-09-22 21:40:00,0.0572
2021-09-22 21:50:00,0.0777
2021-09-22 22:00:00,0.060899999999999996
2021-09-22 22:10:00,0.0545
2021-09-22 22:20:00,0.0518
2021-09-22 22:30:00,0.0549
2021-09-22 22:40:00,0.0519
2021-09-22 22:50:00,0.054299999999999994
2021-09-22 23:00:00,0.0518
2021-09-22 23:10:00,0.054299999999999994
2021-09-22 23:20:00,0.0515
2021-09-22 23:30:00,0.054200000000000005
2021-09-22 23:40:00,0.052899999999999996
2021-09-22 23:50:00,0.0526
2021-09-23 00:00:00,0.0526
2021-09-23 00:10:00,0.0526
2021-09-23 00:20:00,0.0555
2021-09-23 00:30:00,0.0526
2021-09-23 00:40:00,0.0504
2021-09-23 00:50:00,0.047299999999999995
2021-09-23 01:00:00,0.056799999999999996
2021-09-23 01:10:00,0.054700000000000006
2021-09-23 01:20:00,0.055
2021-09-23 01:30:00,0.0507
2021-09-23 01:40:00,0.0479
2021-09-23 01:50:00,0.054
2021-09-23 02:00:00,0.0528
2021-09-23 02:10:00,0.055600000000000004
2021-09-23 02:20:00,0.0528
2021-09-23 02:30:00,0.0504
2021-09-23 02:40:00,0.0465
2021-09-23 02:50:00,0.0541
2021-09-23 03:00:00,0.07759999999999999
2021-09-23 03:10:00,0.1037
2021-09-23 03:20:00,0.0983
2021-09-23 03:30:00,0.0862
2021-09-23 03:40:00,0.1062
2021-09-23 03:50:00,0.102
2021-09-23 04:00:00,0.0905
2021-09-23 04:10:00,0.1065
2021-09-23 04:20:00,0.10540000000000001
2021-09-23 04:30:00,0.0873
2021-09-23 04:40:00,0.1186
2021-09-23 04:50:00,0.3416
2021-09-23 05:00:00,0.16490000000000002
2021-09-23 05:10:00,0.2616
2021-09-23 05:20:00,0.251
2021-09-23 05:30:00,0.18530000000000002
2021-09-23 05:40:00,0.0717
2021-09-23 05:50:00,0.07659999999999999
2021-09-23 06:00:00,0.0885
2021-09-23 06:10:00,0.2104
2021-09-23 06:20:00,0.2086
2021-09-23 06:30:00,0.19019999999999998
2021-09-23 06:40:00,0.0795
2021-09-23 06:50:00,0.0731
2021-09-23 07:00:00,0.0876
2021-09-23 07:10:00,0.084
2021-09-23 07:20:00,0.0705
2021-09-23 07:30:00,0.0715
2021-09-23 07:40:00,0.056299999999999996
2021-09-23 07:50:00,0.0685
2021-09-23 08:00:00,0.0339
2021-09-23 08:10:00,0.033100000000000004
2021-09-23 08:20:00,0.0407
2021-09-23 08:30:00,0.2036
2021-09-23 08:40:00,0.24730000000000002
2021-09-23 08:50:00,0.21409999999999998
2021-09-23 09:00:00,0.18919999999999998
2021-09-23 09:10:00,0.0402
2021-09-23 09:20:00,0.0332
2021-09-23 09:30:00,0.034
2021-09-23 09:40:00,0.040100000000000004
2021-09-23 09:50:00,0.037899999999999996
2021-09-23 10:00:00,0.039
2021-09-23 10:10:00,0.31639999999999996
2021-09-23 10:20:00,0.0695
2021-09-23 10:30:00,0.033100000000000004
2021-09-23 10:40:00,0.17809999999999998
2021-09-23 10:50:00,0.25610000000000005
2021-09-23 11:00:00,0.2587
2021-09-23 11:10:00,0.10690000000000001
2021-09-23 11:20:00,0.2955
2021-09-23 11:30:00,0.2536
2021-09-23 11:40:00,0.0409
2021-09-23 11:50:00,0.040799999999999996
2021-09-23 12:00:00,0.0355
2021-09-23 12:10:00,0.0295
2021-09-23 12:20:00,0.0533
2021-09-23 12:30:00,0.0595
2021-09-23 12:40:00,0.0601
2021-09-23 12:50:00,0.0565
2021-09-23 13:00:00,0.041
2021-09-23 13:10:00,0.038299999999999994
2021-09-23 13:20:00,0.041
2021-09-23 13:30:00,0.038700000000000005
2021-09-23 13:40:00,0.040600000000000004
2021-09-23 13:50:00,0.037700000000000004
2021-09-23 14:00:00,0.039799999999999995
2021-09-23 14:10:00,0.037399999999999996
2021-09-23 14:20:00,0.040299999999999996
2021-09-23 14:30:00,0.037200000000000004
2021-09-23 14:40:00,0.036
2021-09-23 14:50:00,0.039
2021-09-23 15:00:00,0.0373
2021-09-23 15:10:00,0.0399
2021-09-23 15:20:00,0.0366
2021-09-23 15:30:00,0.0385
2021-09-23 15:40:00,0.0412
2021-09-23 15:50:00,0.0441
2021-09-23 16:00:00,0.0814
2021-09-23 16:10:00,0.1911
2021-09-23 16:20:00,0.31610000000000005
2021-09-23 16:30:00,0.203
2021-09-23 16:40:00,0.1982
2021-09-23 16:50:00,0.266
2021-09-23 17:00:00,0.2189
2021-09-23 17:10:00,0.2214
2021-09-23 17:20:00,0.2196
2021-09-23 17:30:00,0.051
2021-09-23 17:40:00,0.0439
2021-09-23 17:50:00,0.0296
2021-09-23 18:00:00,0.034
2021-09-23 18:10:00,0.0386
2021-09-23 18:20:00,0.0423
2021-09-23 18:30:00,0.0404
2021-09-23 18:40:00,0.0464
2021-09-23 18:50:00,0.037200000000000004
2021-09-23 19:00:00,0.0352
2021-09-23 19:10:00,0.037700000000000004
2021-09-23 19:20:00,0.0404
2021-09-23 19:30:00,0.0366
2021-09-23 19:40:00,0.0394
2021-09-23 19:50:00,0.0296
2021-09-23 20:00:00,0.0308
2021-09-23 20:10:00,0.0295
2021-09-23 20:20:00,0.024
2021-09-23 20:30:00,0.0207
2021-09-23 20:40:00,0.022
2021-09-23 20:50:00,0.022600000000000002
2021-09-23 21:00:00,0.0195
2021-09-23 21:10:00,0.0155
2021-09-23 21:20:00,0.0212
2021-09-23 21:30:00,0.0225
2021-09-23 21:40:00,0.0223
